last_name, first_name,player_id,year,player_age,p_home_run,p_strikeout,p_earned_run,p_shutout,p_era,p_hit_by_pitch,p_total_strike,xba,xslg,exit_velocity_avg,hard_hit_percent,out_zone_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pitch_hand,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,
Descalso, Daniel,518614,2018,32,2,2,3,0,8.10,0,31,.213,.621,91.5,50,44.2,0,27,16,43,73.3,,,,,,,,,
Diekman, Jake,518617,2018,31,4,66,28,0,4.73,6,611,.217,.333,87.5,34.3,53.5,0,647,365,1012,56,L,1012,63.9,94.9,2141,36.1,82.8,2743,
Duffy, Danny,518633,2018,30,23,141,84,0,4.88,4,1728,.262,.449,88.6,37.3,50.5,516,1546,713,2785,58.2,L,2775,55.7,93.1,2252,25.7,80.7,2344,
Freeman, Sam,518693,2018,31,3,58,24,0,4.29,2,536,.223,.306,88.1,30.6,54.3,217,537,132,887,52.8,L,886,60.6,95.1,2093,14.9,83.1,2608,
Gearrin, Cory,518715,2018,32,7,53,24,0,3.77,6,585,.253,.410,88.4,33.9,53.2,125,475,346,948,59.7,R,946,50.2,91.7,2282,36.6,84,2839,
Grimm, Justin,518748,2018,30,3,11,20,0,10.38,0,184,.257,.457,89.6,39.3,49.7,0,149,145,307,59,R,294,50.7,93.2,2126,49.3,82.2,2183,
Harvey, Matt,518774,2018,29,27,131,85,0,4.94,6,1666,.247,.430,90.1,40,46.1,290,1495,745,2535,62.9,R,2530,59.1,94,2157,29.4,87.5,2417,
Holland, Greg,518813,2018,33,2,47,24,0,4.66,1,499,.224,.328,87.3,31.1,55,1,354,458,818,49.5,R,813,43.5,92.9,2260,56.3,84.7,2157,
Jones, Nate,518858,2018,32,4,32,10,0,3.00,3,320,.250,.433,89,35.6,52,11,333,171,515,57.7,R,515,64.7,97.2,2441,33.2,88.8,2279,
Kelley, Shawn,518875,2018,34,7,50,16,0,2.94,1,488,.180,.329,86.7,32,47.9,0,379,347,730,56.8,R,726,52.2,91.1,2291,47.8,81,2365,
Kiekhefer, Dean,518883,2018,29,1,1,4,0,18.00,0,32,.289,.453,77.9,25,60,2,24,19,45,64.3,,,,,,,,,
Kimbrel, Craig,518886,2018,30,7,96,19,0,2.74,2,691,.175,.304,89.2,32.2,57.1,1,718,391,1111,56.3,R,1110,64.7,97.1,2356,35.2,86.6,2579,
McFarland, T.J.,519008,2018,29,4,42,16,0,2.00,0,651,.253,.366,90.5,37.7,57.6,143,777,148,1069,53.8,L,1068,72.8,90.6,1986,13.9,80.1,2326,
Moore, Matt,519043,2018,29,19,86,77,0,6.79,5,1163,.283,.487,90.6,44.8,45.6,241,1211,337,1792,64.8,L,1789,67.7,92,2253,18.8,80.5,2398,
Otero, Dan,519096,2018,33,12,43,34,0,5.22,3,631,.266,.436,88.7,39.6,50.6,114,716,68,926,66,R,898,79.7,89.9,2031,7.6,81.5,1975,
Pomeranz, Drew,519141,2018,30,12,66,50,0,6.08,4,877,.272,.469,90.2,35.7,55.5,28,854,564,1447,53.5,L,1446,59.1,88.8,2285,39,78.1,2221,
Porcello, Rick,519144,2018,30,27,190,91,0,4.28,16,2049,.242,.402,89,35.7,48.5,363,1542,1190,3096,66.8,R,3095,49.8,90.4,2385,38.4,81.9,2653,
Pressly, Ryan,519151,2018,30,6,101,20,0,2.54,3,751,.174,.277,88.2,38.4,49,0,486,603,1114,61,R,1089,44.6,95.8,2556,55.4,86.4,3010,
Ramirez, Neil,519166,2018,29,9,51,21,0,4.54,3,496,.226,.426,88.4,30.6,50.3,0,427,319,747,60.6,R,746,57.2,95.3,2437,42.8,85.9,2279,
Rzepczynski, Marc,519240,2018,33,2,11,8,0,6.97,0,127,.298,.466,91,41.7,57.3,19,115,79,213,63.2,L,213,54,91.9,2058,37.1,84.1,2373,
Sale, Chris,519242,2018,29,11,237,37,0,2.11,14,1714,.166,.284,85.6,26.8,49.7,428,1224,872,2525,67.6,L,2524,48.5,94.8,2330,34.5,79.7,2496,
Smith, Will,519293,2018,29,3,71,15,0,2.55,0,564,.167,.266,88.4,31.5,49.2,0,382,427,813,62.4,L,809,47.2,92.5,2157,52.8,80,2253,
Smoker, Josh,519294,2018,30,2,4,7,0,8.59,0,94,.303,.593,92.4,44.4,52.1,31,105,29,165,55.3,L,165,63.6,92.7,2173,17.6,80.3,2090,
Solis, Sammy,519301,2018,30,7,44,28,0,6.41,4,458,.239,.417,89.1,31.8,50,118,465,144,727,60.5,L,722,63.9,93.3,2245,19.8,78.2,2540,
Strickland, Hunter,519326,2018,30,5,37,20,0,3.97,1,494,.259,.427,89,39.4,51.4,92,515,186,796,56.2,R,793,64.9,94.8,2367,23.5,82.6,2657,
Venditte, Pat,519381,2018,33,1,9,4,0,2.57,2,151,.213,.296,82.7,16.3,48.7,8,89,127,224,64.9,L,117,39.3,83.1,2597,59.8,73,2767,
Venditte, Pat,519381,2018,33,1,9,4,0,2.57,2,151,.213,.296,82.7,16.3,48.7,8,89,127,224,64.9,R,107,40.2,88.2,2443,53.3,73.7,3158,
Venditte, Pat,519381,2018,33,1,9,4,0,2.57,2,151,.213,.296,82.7,16.3,48.7,8,89,127,224,64.9,L,117,39.3,83.1,2597,59.8,73,2767,
Venditte, Pat,519381,2018,33,1,9,4,0,2.57,2,151,.213,.296,82.7,16.3,48.7,8,89,127,224,64.9,R,107,40.2,88.2,2443,53.3,73.7,3158,
Walden, Marcus,519393,2018,30,0,14,6,0,3.68,1,136,.262,.381,91.1,39,51.2,0,184,29,213,62.7,R,213,86.4,92.2,2187,13.6,84.9,2295,
Workman, Brandon,519443,2018,30,6,37,15,0,3.27,0,398,.225,.420,88.5,34.2,49.1,0,410,238,648,58.7,R,648,63.3,89.4,2052,36.7,80.5,2593,
Zimmermann, Jordan,519455,2018,32,28,111,66,0,4.52,2,1384,.256,.465,89.1,38.1,52,117,936,1020,2076,64.9,R,2073,45.2,91.1,2297,49.2,84.7,2366,
Baez, Pedro,520980,2018,30,4,62,18,0,2.88,1,626,.201,.311,86,25,54,140,590,209,972,62,R,939,62.8,96,2236,22.3,88,1741,
Hendriks, Liam,521230,2018,29,3,22,11,0,4.13,1,278,.242,.358,88.8,29.6,50.7,10,312,125,448,60.6,R,447,69.8,94.4,2270,28,86.3,2016,
Font, Wilmer,521655,2018,28,12,36,29,0,5.93,1,535,.235,.444,91,42.4,50.3,69,551,221,841,57.8,R,841,65.5,94.4,2254,26.3,77.6,2393,
Kelly, Joe,523260,2018,30,4,68,32,0,4.39,5,719,.235,.347,89.7,37.8,50.4,129,651,395,1176,57.5,R,1175,55.4,98.1,2236,33.6,85.9,2890,
Collins, Tim,525768,2018,29,5,21,11,0,4.37,0,230,.231,.397,86,31.8,53.9,43,197,131,371,61.6,L,371,53.1,92.4,2246,35.3,82,2545,
Perez, Martin,527048,2018,27,16,52,59,0,6.22,2,870,.286,.457,89,38.8,50.8,246,940,217,1404,59.4,L,1403,67,92.7,2037,15.5,80.4,2493,
Teheran, Julio,527054,2018,27,26,162,77,0,3.94,9,1713,.229,.404,88.7,36.7,55.1,267,1732,798,2802,61,R,2797,61.9,89.7,2272,28.5,78.4,2607,
Vizcaino, Arodys,527055,2018,28,4,40,9,0,2.11,2,411,.218,.374,88.3,34.7,49.9,20,415,186,640,60.1,R,621,66.8,97.6,2405,30,85.3,2476,
Osuna, Roberto,532077,2018,23,1,32,10,0,2.37,4,383,.266,.395,87.1,38.2,48.4,50,411,70,531,75.3,R,531,77.4,93.9,2400,13.2,86.3,2403,
Shoemaker, Matt,533167,2018,32,3,33,17,0,4.94,1,320,.277,.470,91.8,48.8,49.5,139,235,125,499,68.5,R,499,47.1,91.2,2108,25.1,81.9,2097,
Quackenbush, Kevin,534812,2018,30,3,7,11,0,11.00,0,103,.338,.655,94.1,53.1,48.3,0,118,54,172,53.3,R,172,68.6,90.1,2025,31.4,81.1,1914,
Ramirez, Erasmo,541640,2018,28,14,33,33,0,6.50,3,504,.306,.555,89.4,42.9,50.7,148,512,92,753,67.3,R,752,68.1,88.3,2358,12.2,80.5,2502,
Perez, Hernan,541650,2018,27,1,2,5,0,13.50,1,41,.243,.499,91.9,33.3,56.9,0,0,0,72,47.4,,,,,,,,,
Rondon, Bruce,541652,2018,28,1,40,28,0,8.49,1,361,.242,.346,88.8,38.4,53.9,42,329,239,612,51.3,R,610,53.9,96.3,2203,39.2,86.3,2271,
Corcino, Daniel,542289,2018,28,0,1,1,0,2.25,1,38,.192,.247,83.9,15.4,58.2,24,31,12,67,50,,,,,,,,,
Ramirez, Jose,542432,2018,28,0,7,12,0,17.05,2,88,.240,.381,90.6,33.3,57.4,41,97,17,155,57.9,R,155,62.6,94.6,2300,11,88.9,2395,
Anderson, Tyler,542881,2018,29,30,164,89,0,4.55,3,1870,.231,.382,87.6,31,47.3,653,2088,107,2853,65.1,L,2848,73.3,90.2,2330,3.8,73.7,2336,
Andriese, Matt,542882,2018,29,15,78,46,0,5.26,2,894,.256,.446,90.3,46.4,50,559,630,155,1345,57.6,R,1344,46.9,92.2,2374,11.5,82.2,2627,
Armstrong, Shawn,542888,2018,28,1,15,2,0,1.23,3,132,.205,.336,88.1,41.7,47.5,0,160,44,204,49.1,R,204,78.4,92.1,2637,21.6,85.2,2914,
Bass, Anthony,542914,2018,31,1,14,5,0,2.93,0,150,.293,.379,89.3,28.9,51.2,7,167,70,244,64.5,R,244,68.4,94.1,1941,28.7,87,2197,
Beliveau, Jeff,542924,2018,31,2,2,6,0,11.57,1,70,.363,.655,91.3,38.9,54.2,4,83,30,118,50,L,117,70.9,88.9,2366,25.6,73.8,2583,
Bleier, Richard,542947,2018,31,0,15,7,0,1.93,1,305,.256,.359,89.3,35.4,43.7,20,394,37,452,65.4,L,451,87.4,87.3,1889,8.2,78.2,1942,
Brach, Brad,542960,2018,32,5,60,25,0,3.59,1,728,.248,.361,87.7,29,55.2,281,673,205,1160,57.1,R,1159,58.1,93.8,2235,17.7,84.6,2525,
Carpenter, Ryan,543001,2018,28,8,15,18,0,7.25,3,269,.337,.602,88.3,42.4,49.2,43,220,162,425,56.1,L,425,51.8,89.9,2165,38.1,79.4,2665,
Chatwood, Tyler,543022,2018,29,9,85,61,0,5.30,7,1084,.253,.392,88.8,33.1,55.9,131,1648,167,1950,50,R,1946,84.7,91.8,2463,8.6,78.2,2826,
Cloyd, Tyler,543031,2018,31,3,13,17,0,8.66,1,213,.283,.460,89.3,36.5,54.2,18,276,42,336,63.2,R,336,82.1,89.4,2346,12.5,78.1,2312,
Cole, Gerrit,543037,2018,28,19,276,64,1,2.88,7,2193,.197,.335,89.1,39.8,46.5,145,1836,1275,3257,63.6,R,3256,56.4,96.5,2372,39.2,85.7,2706,
Conley, Adam,543045,2018,28,5,50,23,0,4.09,1,490,.234,.362,89.4,36.8,51.8,209,440,125,774,62.4,L,774,56.8,95.2,2261,16.1,88.1,2164,
Coulombe, Danny,543056,2018,29,5,26,12,0,4.56,0,239,.206,.334,89.2,34.4,51,0,135,259,394,54.1,L,394,34.3,89.5,2249,65.7,82.6,2466,
DeSclafani, Anthony,543101,2018,28,24,108,63,0,4.93,2,1169,.246,.420,88.6,33.1,47.6,65,1034,689,1792,63.4,R,1788,57.8,93.5,2125,38.5,86.2,2179,
Drake, Oliver,543118,2018,31,4,51,28,0,5.29,1,525,.238,.366,87,31.9,48.7,366,358,61,817,58.9,R,785,45.6,92.5,2143,7.8,79.4,2435,
Eovaldi, Nathan,543135,2018,28,14,101,47,0,3.81,3,1241,.236,.371,88.3,35.5,45,230,1287,268,1795,63.7,R,1785,72.1,95.2,2249,15,84.9,2152,
Farquhar, Danny,543144,2018,31,3,9,5,0,5.63,0,77,.169,.350,88.5,40,52.6,41,66,9,116,55.2,R,116,56.9,92.3,2336,7.8,75.2,2608,
Flynn, Brian,543169,2018,28,5,47,34,0,4.04,3,735,.286,.449,90.8,40.2,53.2,7,858,384,1250,48.2,L,1249,68.7,91.8,2296,30.7,85.5,2376,
Gagnon, Drew,543193,2018,28,2,8,7,0,5.25,2,127,.300,.472,87.8,43.9,48.1,53,118,39,210,62.5,R,210,56.2,91.6,1921,18.6,81.7,2399,
Gaviglio, Sam,543208,2018,28,21,105,73,0,5.31,4,1293,.263,.431,89,40.4,52.6,229,1115,695,2041,64.2,R,2039,54.7,88,2040,34.1,82.2,2135,
Gilmartin, Sean,543219,2018,28,4,15,9,0,3.00,2,266,.275,.456,87.7,34.1,52.7,117,168,170,455,58.4,L,455,36.9,88.5,1971,37.4,77.5,2471,
Gray, Sonny,543243,2018,29,14,123,71,0,4.90,8,1379,.246,.378,88.9,39.5,53.6,53,1305,888,2249,57.4,R,2246,58.1,93.1,2375,39.5,83.2,2801,
Guilmet, Preston,543258,2018,31,6,8,13,0,11.70,0,132,.392,.764,87.2,40,43.8,2,79,113,194,57.7,R,194,40.7,90.9,2098,58.2,83,1601,
Hand, Brad,543272,2018,28,8,106,22,0,2.75,9,778,.194,.334,85.7,28.2,49.8,0,536,636,1210,59.1,L,1172,45.7,93.6,2428,54.3,82,2584,
Hardy, Blaine,543278,2018,31,10,66,34,0,3.56,2,898,.224,.362,87.3,34.5,49.7,330,911,126,1368,67.2,L,1367,66.6,85.7,2262,9.2,75.3,1953,
Hendricks, Kyle,543294,2018,29,22,161,76,0,3.44,9,2023,.241,.385,86.5,30.8,49.5,932,1883,231,3051,65.1,R,3046,61.8,86.8,1983,7.6,71.8,2795,
Hoover, J.J.,543331,2018,31,1,0,3,0,20.25,0,23,.423,.619,77.1,25,58.5,0,23,18,41,50,,,,,,,,,
Hudson, Daniel,543339,2018,31,6,44,21,0,4.11,4,483,.218,.332,87.2,27.8,45,33,389,293,739,65.5,R,715,54.4,95.3,2437,41,86.6,2569,
Jennings, Dan,543359,2018,31,6,45,23,0,3.22,1,658,.280,.409,89.1,40.1,50.7,1,628,441,1070,57.9,L,1070,58.7,91,2215,41.2,82.2,2452,
Kelly, Casey,543391,2018,29,3,16,8,0,3.04,1,236,.264,.438,91.2,37.8,46.5,38,189,126,354,58.7,R,353,53.5,91.4,2188,35.7,83.1,2187,
Lamb, John,543424,2018,28,4,11,8,0,7.20,0,131,.293,.548,87.8,45.7,53,31,155,16,202,64,L,202,76.7,87.3,2170,7.9,67.4,2266,
Lyles, Jordan,543475,2018,28,12,84,40,0,4.11,3,907,.219,.373,88.4,33.6,49.1,185,678,537,1402,67.4,R,1400,48.4,93.6,2072,38.4,84.9,2281,
Magill, Matt,543483,2018,29,11,56,24,0,3.81,3,610,.260,.489,91.1,46.1,52.1,37,613,356,1009,52.6,R,1006,60.9,94.6,2216,35.4,85.4,2445,
Maurer, Brandon,543506,2018,28,7,31,27,0,7.76,1,401,.269,.453,90.4,39.8,53.2,83,300,283,667,59.4,R,666,45,95.9,2304,42.5,85,2703,
May, Trevor,543507,2018,29,4,36,9,0,3.20,1,288,.199,.361,88,29.5,51.6,48,265,135,448,58.3,R,448,59.2,94,2303,30.1,81.3,2429,
Mazzoni, Cory,543508,2018,29,0,7,1,0,1.04,0,73,.242,.360,88.8,50,52,3,71,49,123,52.8,R,123,57.7,93.5,2189,39.8,84.8,2581,
McHugh, Collin,543521,2018,31,6,94,16,0,1.99,5,787,.203,.334,86.3,29.4,50.5,7,692,505,1204,61.8,R,1204,57.5,91.4,2340,41.9,78,2819,
Milone, Tommy,543548,2018,31,7,23,17,0,5.81,1,284,.275,.506,88,29,55.3,106,245,67,418,67.8,L,418,58.6,86.9,2177,16,77.1,2331,
Montgomery, Mike,543557,2018,29,10,86,55,0,3.99,7,1238,.270,.401,87.9,38.7,49.3,387,1133,424,1947,61.6,L,1944,58.3,90.9,1908,21.8,77.2,2302,
Odorizzi, Jake,543606,2018,28,20,162,82,0,4.49,8,1888,.237,.412,89.1,39,55.8,526,1682,771,3077,57,R,2979,56.5,90.9,2253,25.9,81.3,2219,
Roark, Tanner,543699,2018,32,24,146,87,0,4.34,10,1861,.254,.415,88.1,33.6,52.6,353,1813,788,2958,60.7,R,2954,61.4,91.3,2069,26.7,79.6,2527,
Rusin, Chris,543734,2018,32,7,47,37,0,6.09,2,552,.233,.366,87.6,31.9,52,150,679,44,873,62.7,L,873,77.8,89.3,2304,5,81.6,2724,
Scahill, Rob,543746,2018,31,0,3,3,0,5.40,2,44,.134,.181,84.4,17.6,51.9,0,50,27,77,52,,,,,,,,,
Shaw, Bryan,543766,2018,31,9,54,36,0,5.93,1,614,.275,.448,89.7,39.7,53.8,1,860,154,1015,55.6,R,1015,84.7,93.5,2442,15.2,83.1,2793,
Vincent, Nick,543883,2018,32,7,56,25,0,3.99,3,581,.209,.369,85.4,30.9,48.3,31,794,1,829,63.9,R,826,96.1,88.4,2381,0.1,80.7,2682,
Weber, Ryan,543901,2018,28,0,1,3,0,5.06,1,49,.248,.377,86.4,33.3,50,2,54,18,74,72,,,,,,,,,
Webster, Allen,543903,2018,28,1,3,2,0,6.00,2,36,.262,.419,92.7,44.4,58.2,19,18,18,55,46.7,,,,,,,,,
Wilson, Alex,543935,2018,32,8,43,23,0,3.36,2,589,.239,.415,87,34.6,61.5,17,394,530,941,57.1,R,941,41.9,92.1,2147,56.3,86.3,2413,
Familia, Jeurys,544727,2018,29,3,83,25,0,3.13,2,773,.210,.306,86.6,34.9,49.3,37,814,340,1193,54.6,R,1191,68.3,96.2,2227,28.5,87.9,2286,
Romero, Enny,544836,2018,27,4,10,14,0,12.60,1,129,.333,.567,91.1,47.7,45.7,0,143,65,208,47.5,L,208,68.8,95.1,2263,31.3,84.7,2295,
Lyons, Tyler,544928,2018,30,3,19,16,0,8.64,2,188,.284,.495,88.5,37.7,45.2,4,119,160,284,55.4,L,283,42,89.2,2102,56.5,79,2376,
Strasburg, Stephen,544931,2018,30,18,156,54,0,3.74,8,1392,.230,.397,89.2,38.9,50.4,428,1120,608,2161,61.2,R,2156,51.9,94.5,2112,28.2,83.4,2591,
Barrett, Jake,545332,2018,27,1,6,4,0,5.14,0,83,.247,.393,91,36.4,48.4,6,75,43,124,56.7,R,124,60.5,94.1,2165,34.7,86,2108,
Bauer, Trevor,545333,2018,27,9,221,43,0,2.21,9,1808,.196,.307,87.8,29.1,52,200,1497,1153,2853,63.7,R,2850,52.5,93,2373,40.5,80.1,2623,
Turner, Jacob,545363,2018,27,2,3,15,0,20.25,0,96,.350,.665,92,51.4,49.4,2,100,60,162,47.8,R,162,61.7,93.5,2057,37,83,2016,
Whalen, Rob,547007,2018,24,0,0,0,0,0.00,0,28,.342,.491,89.6,30.8,53.2,1,27,19,47,57.1,,,,,,,,,
Lorenzen, Michael,547179,2018,26,6,54,28,0,3.11,3,815,.254,.375,87.3,33.2,47.7,96,995,200,1292,58.7,R,1291,77.1,93.7,2371,15.5,85,2520,
Tazawa, Junichi,547749,2018,32,7,28,22,0,7.07,0,318,.286,.531,91.9,47.8,48.7,84,289,128,501,58.2,R,417,69.3,91.5,2253,30.7,75.2,2588,
Tanaka, Masahiro,547888,2018,30,25,159,65,1,3.75,7,1614,.228,.382,89.2,38.2,53.9,739,767,890,2398,68.2,R,2324,32.3,91.2,2159,37,82.7,2409,
Ryu, Hyun Jin,547943,2018,31,9,89,18,0,1.97,1,815,.220,.358,86.2,28.8,50.4,230,764,241,1238,58.6,L,1235,61.9,89,2045,19.5,74,2528,
Chapman, Aroldis,547973,2018,30,2,93,14,0,2.45,5,577,.138,.215,88.7,32.1,52.1,7,679,234,920,58.5,L,920,73.8,98.9,2500,25.4,86.2,2471,
Bergman, Christian,548357,2018,30,4,7,9,0,5.79,0,128,.316,.705,90.1,46.8,49.5,51,92,57,200,57.9,R,200,46,88.5,2062,28.5,80.6,2138,
Stripling, Ross,548389,2018,29,18,136,41,0,3.02,1,1332,.213,.347,87.9,31.4,50.3,213,812,905,1999,69.2,R,1930,42.1,91.6,2295,46.9,84,2496,
Kittredge, Andrew,552640,2018,28,7,30,33,0,7.75,1,411,.294,.478,90.9,47.7,51.5,35,254,347,640,58.6,R,636,39.9,93,2166,54.6,84.5,2576,
Vazquez, Felipe,553878,2018,27,4,89,21,0,2.70,1,808,.206,.311,89.4,39.6,45,228,788,185,1202,62.5,L,1201,65.6,98,2553,15.4,84.3,2756,
Garcia, Yimi,554340,2018,28,7,19,14,0,5.64,2,268,.283,.561,90.1,47.2,45.9,20,204,138,388,66.3,R,362,56.4,94.5,2570,38.1,84.5,2699,
Wheeler, Zack,554430,2018,28,14,179,67,0,3.31,9,1893,.217,.331,86.1,27.1,50.2,368,1656,858,2884,62.1,R,2882,57.5,95.9,2291,29.8,86.7,2415,
Pena, Felix,570240,2018,28,12,85,43,0,4.18,4,898,.242,.374,88.7,39.3,52.4,96,822,491,1409,61.7,R,1409,58.3,92.3,2208,34.8,81.9,2628,
Urena, Jose,570632,2018,27,19,130,77,0,3.98,12,1733,.249,.392,88.5,36.2,54.6,525,1598,647,2776,59.6,R,2770,57.7,95.8,2125,23.4,86.2,2244,
Robles, Hansel,570663,2018,28,9,59,23,0,3.70,2,601,.235,.398,89.1,34,47.7,25,670,274,969,57,R,969,69.1,95.9,2435,28.3,88,2452,
Cessa, Luis,570666,2018,26,5,39,26,0,5.24,0,458,.276,.419,89.7,39.9,53.8,91,293,320,704,63.1,R,704,41.6,94.8,2325,45.5,83.5,2472,
Ramirez, Carlos,570702,2018,27,0,5,3,0,3.24,1,84,.229,.292,84.4,40.9,57,0,84,73,158,40.5,R,157,53.5,91.7,2182,46.5,82.8,2250,
Cuevas, William,571035,2018,28,3,20,14,0,7.41,4,213,.248,.441,86.9,34.7,59.2,69,128,151,348,53,R,348,36.8,90.6,2501,43.4,83.2,2421,
Baumann, Buddy,571473,2018,31,1,4,10,0,27.00,0,65,.347,.628,96.9,62.5,57.3,0,90,27,117,55.6,L,117,76.9,88.7,2306,23.1,84.1,2457,
Beck, Chris,571476,2018,28,8,21,17,0,4.50,1,341,.254,.457,88.5,34.9,51.6,103,271,190,564,54.1,R,564,48,95.2,2090,33.7,86.4,2419,
Boyd, Matthew,571510,2018,27,27,159,83,0,4.39,11,1809,.209,.372,87.4,32.1,50.3,229,1392,1233,2860,58.5,L,2854,48.8,90.4,2281,43.2,78.1,2308,
Cingrani, Tony,571561,2018,29,2,36,12,0,4.76,3,261,.141,.232,89.8,39.5,54,6,294,72,418,52.6,L,372,79,93.5,2263,19.4,82.3,2284,
Corbin, Patrick,571578,2018,29,15,246,70,1,3.15,5,2020,.231,.358,88.3,35.6,58.7,36,1524,1578,3142,64.4,L,3138,48.6,90.8,2236,50.3,80,2333,
Davidson, Matt,571602,2018,27,0,2,0,0,0.00,0,29,.266,.304,82,12.5,63.6,2,24,18,44,45.5,,,,,,,,,
Farmer, Buck,571656,2018,27,6,57,32,0,4.15,1,768,.238,.358,88.4,35.9,53.8,317,719,216,1255,64.9,R,1252,57.4,94.4,2344,17.3,80.8,2648,
Fiers, Mike,571666,2018,33,32,139,68,0,3.56,8,1755,.252,.475,90,37.4,48.9,487,1293,887,2683,66.4,R,2667,48.5,89.4,2294,33.3,79.1,2571,
Floro, Dylan,571670,2018,28,3,58,16,0,2.25,1,647,.214,.298,88,31.2,53.2,84,625,278,993,60.9,R,987,63.3,93.2,2193,28.2,86.9,2141,
Giles, Ken,571704,2018,28,6,53,26,0,4.65,1,545,.249,.404,89.4,36,46.1,0,451,312,775,66,R,763,59.1,97.3,2372,40.9,86.7,2245,
Givens, Mychal,571710,2018,28,4,79,34,0,3.99,3,823,.217,.323,85.5,29.8,46.3,112,956,175,1247,55.8,R,1243,76.9,95.1,2372,14.1,86.3,2527,
Hale, David,571735,2018,31,3,8,7,0,4.61,1,145,.256,.435,89.5,33.3,59.7,85,109,32,226,62.9,R,226,48.2,91,2277,14.2,80.4,2216,
Heaney, Andrew,571760,2018,27,27,180,83,1,4.15,8,1823,.243,.403,87.7,37.2,50.3,457,1602,695,2755,65.2,L,2754,58.2,91.9,2467,25.2,78.6,2383,
Hutchison, Drew,571800,2018,28,9,31,32,0,6.75,2,455,.268,.472,89,34.3,53.1,86,432,233,751,60.3,R,751,57.5,90.2,2170,31,82.3,2655,
Koch, Matt,571863,2018,28,19,50,40,0,4.15,6,826,.304,.589,90.6,41.8,49.7,209,883,203,1296,60.6,R,1295,68.2,90.7,2177,15.7,79.8,2449,
Law, Derek,571882,2018,28,2,12,11,0,7.43,1,149,.208,.329,88.5,26.7,53.9,14,132,110,256,59.1,R,256,51.6,93.7,2152,43,82.1,2174,
Liberatore, Adam,571893,2018,31,1,12,4,0,2.77,1,130,.228,.327,88.4,40,55.2,39,108,34,216,42.6,L,181,59.7,90.9,2175,18.8,83.3,2086,
Loup, Aaron,571901,2018,31,4,44,20,0,4.54,4,469,.255,.382,86.9,27.3,49.8,61,582,68,714,60.7,L,711,81.9,90.4,2286,9.6,75.9,2672,
Matz, Steven,571927,2018,27,25,152,68,0,3.97,10,1700,.226,.375,89.1,36.4,45.8,426,1615,651,2693,56.6,L,2692,60,93.4,2070,24.2,81.9,2285,
Mikolas, Miles,571945,2018,30,16,146,63,1,2.83,7,2081,.243,.375,86.7,29.4,47.1,133,1452,1419,3004,70.8,R,3004,48.3,93.9,2268,47.2,83.7,2476,
Miller, Shelby,571946,2018,28,5,19,19,0,10.69,0,204,.301,.613,92.2,53.8,49.7,2,248,78,328,48.1,R,328,75.6,93.8,2298,23.8,79.9,2310,
Milner, Hoby,571948,2018,27,3,8,6,0,7.36,1,91,.242,.481,87.9,45.8,55.3,9,100,41,150,73.7,L,150,66.7,89.2,2025,27.3,78,1923,
Mitchell, Bryan,571951,2018,27,12,38,44,0,5.42,2,719,.275,.438,90.1,38.8,51,72,885,212,1227,52.8,R,1169,75.7,93.2,2289,18.1,79.8,2699,
Paxton, James,572020,2018,30,23,208,67,1,3.76,1,1766,.219,.380,90.1,42.1,45.5,11,2025,560,2603,66.2,L,2596,78,94.2,2250,21.6,81.1,1949,
Pazos, James,572021,2018,27,4,45,16,0,2.88,5,528,.220,.359,88.4,34.2,43.8,0,736,66,802,55.7,L,802,91.8,93.7,1993,8.2,78.9,2029,
Pounders, Brooks,572044,2018,28,3,17,13,0,7.63,2,193,.297,.506,91.6,43.1,48.1,37,142,114,293,52.8,R,293,48.5,92.4,2218,38.9,85.9,2457,
Richards, Garrett,572070,2018,30,11,87,31,0,3.66,1,801,.224,.390,90.4,41.1,50.3,1,661,651,1313,55.1,R,1313,50.3,95.8,2580,49.6,87.4,2974,
Skaggs, Tyler,572140,2018,27,14,129,56,0,4.02,5,1389,.241,.385,89.6,38.4,51.8,284,1257,605,2166,62.9,L,2146,58.6,91.4,2197,28.2,74.7,2675,
Smith, Burch,572143,2018,28,15,77,60,0,6.92,4,896,.255,.453,89.5,41.4,51.2,237,886,308,1431,54.5,R,1431,61.9,93.1,2049,21.5,78,2302,
Tepera, Ryan,572193,2018,31,9,68,26,0,3.62,4,644,.220,.376,88.2,40.1,56.6,19,993,26,1038,59.7,R,1038,95.7,92.8,2354,2.5,81.1,2442,
Valdez, Jose A.,572308,2018,28,3,4,7,0,12.60,0,56,.386,.676,95.9,47.4,46.8,9,42,26,77,70.8,,,,,,,,,
Erlin, Robbie,572362,2018,28,12,88,51,0,4.21,0,1064,.247,.401,88.1,35.3,48.5,273,919,372,1594,64.2,L,1564,58.8,90.3,2231,23.8,78.7,2457,
VerHagen, Drew,572403,2018,28,6,53,29,0,4.63,3,557,.192,.319,87.7,33.5,51.9,8,491,412,912,57.9,R,911,53.9,94.1,2261,45.2,83.6,2336,
Bard, Luke,572703,2018,28,4,13,7,0,5.40,3,129,.248,.564,89.1,40.6,53.1,14,118,81,213,58.5,R,213,55.4,92.2,2772,38,84.5,2984,
